S1,S2,S3,S4,Weight
366,386,387,507,-0.6856684880340852
94,116,117,118,-0.49889733608118136
5,7,11,245,0.9770700063524295
661,671,672,793,0.9994964011438019
275,276,287,397,-0.7718696127726655
32,39,61,62,0.7025466116761552
685,695,696,817,-0.3255848256913859
1167,1177,1178,1299,-0.4578437805928523
679,689,690,811,-0.8550678744421087
44,45,46,66,0.7604360206351531
620,633,634,755,0.6413318366750573
911,921,1031,1043,0.03322643731266403
1177,1298,1299,1309,0.2066166043919066
551,561,671,683,0.9977221917967176
265,366,385,386,-0.2017843318442153
999,1000,1011,1121,0.3915741533585781
297,407,418,419,-0.7095575184034316
616,631,632,753,0.8467205425911744
563,684,685,695,0.45291358185233976
769,889,890,901,-0.26724989427819335
622,623,624,745,-0.7050189530893232
995,1116,1117,1127,-0.8544567729931036
547,559,669,679,-0.9965004019826215
427,537,547,548,-0.9370846506883095
541,551,661,673,0.8303492934724779
923,933,934,1055,0.9718170202760508
1117,1223,1237,1238,-0.8968780609877779
313,423,434,435,0.9196567951264482
819,820,831,941,-0.6641007376053344
162,163,165,185,0.8346568450958565
1157,1278,1279,1289,-0.6951261751899166
1131,1143,1253,1263,0.9679844823600977
201,331,342,343,0.40261086963251147
1129,1140,1141,1261,-0.2279199043666888
177,198,199,201,0.5965024207980502
189,213,337,347,-0.9819129215945296
317,437,438,449,-0.9946577267776322
511,632,633,643,0.9109757795420188
893,904,905,1025,0.45291358185233976
397,407,408,529,-0.9534479270035926
4,5,7,245,0.9957915031683466
889,999,1009,1010,-0.5299661564105778
429,441,551,561,0.8984115613773844
463,474,475,595,-0.8006394099516383
45,46,66,69,0.5171488897344491
786,787,797,907,-0.2765925510188405
1067,1078,1079,1199,0.2066166043919066
645,655,765,777,0.21705999118162392
1173,1185,1295,1305,0.9948163549812783
872,873,883,993,0.9196567951264482
438,439,449,559,-0.8071773185423363
165,185,186,187,0.29939622358556595
193,337,338,349,-0.8968780609877779
946,947,957,1067,-0.7250125864633694
186,206,208,209,-0.5094230459409014
1151,1261,1272,1273,0.4610894075030459
973,991,1092,1113,0.6163272119803838
141,165,313,323,0.9814798511409962
122,125,145,146,0.7804697960020524
891,892,903,1013,0.8346568450958565
1151,1163,1273,1283,0.6656505228196997
415,525,535,536,0.03395144924280414
959,1069,1080,1081,0.09002738784002229
201,222,223,353,-0.42013503105795674
509,630,631,641,-0.10339663479002857
743,745,864,866,-0.9601014269834777
391,401,402,523,0.7652043593045322
645,656,657,777,-0.2765925510188405
533,543,653,665,0.9982153206001495
467,587,588,599,-0.9983027141385026
759,880,881,891,0.9365471188359356
57,77,269,281,-0.0582025973642914
145,147,169,315,0.1405883551993289
1021,1131,1142,1143,0.649702741071524
555,565,566,687,0.1405883551993289
18,23,53,251,-0.9940216964366069
741,860,861,862,-0.12411577556960034
575,585,586,707,-0.6319024218539906
347,468,469,479,-0.8767624233976079
519,531,641,651,-0.0582025973642914
319,320,331,441,0.9745910165403739
1169,1279,1290,1291,-0.26724989427819335
1191,1311,1312,1323,0.9134872840035184
687,698,699,819,-0.9656065057000773
1060,1061,1071,1181,-0.1485923584499713
433,543,553,554,0.9994964011438019
1096,1216,1219,1235,-0.8006394099516383
811,821,822,943,0.05056069967024518
569,581,691,701,-0.3616710881945533
393,514,515,525,0.08724221179835892
106,109,129,130,-0.8907554222937593
608,726,727,749,-0.3440999686737671
921,1041,1042,1053,0.05056069967024518
293,414,415,425,0.5500368561048705
289,301,411,421,-0.0582025973642914
507,628,629,639,-0.7711462500554419
459,469,579,591,-0.6461736438929134
951,1072,1073,1083,0.5594329926855656
157,309,319,320,0.6670147542898388
1125,1126,1137,1247,-0.8782763758027514
329,439,449,450,-0.38309240437629777
557,677,678,689,-0.8006394099516383
378,379,380,501,0.8346568450958565
89,93,113,114,-0.9983584016829591
11,245,246,247,0.6084643479743558
641,761,762,773,0.7652043593045322
157,309,320,321,0.718141763417801
1071,1081,1082,1203,0.6778313210254072
745,864,865,866,-0.9983027141385026
1049,1169,1170,1181,-0.5648674971466923
269,374,389,390,-0.49889733608118136
1102,1222,1223,1225,-0.8318527977109584
513,620,633,634,0.8346568450958565
797,918,919,929,-0.9196082644567972
815,935,936,947,-0.9524192077445409
1029,1149,1150,1161,-0.7536934293933366
779,790,791,911,-0.420761932251517
783,904,905,915,0.5500368561048705
1063,1183,1184,1195,0.9406287134687661
983,984,985,1106,-0.9471971265146572
401,511,521,522,0.35618561598836534
100,101,102,122,0.9577448962458126
427,437,438,559,-0.9994696993730663
543,555,665,675,0.8486754940427508
866,878,879,999,-0.6320036588331994
968,970,971,1089,0.9196567951264482
105,283,293,294,0.5965024207980502
1047,1167,1168,1179,-0.8767624233976079
431,541,551,552,0.718141763417801
1207,1317,1328,1329,-0.3525088480477492
1185,1306,1307,1317,0.4821543095582456
1057,1167,1178,1179,-0.7250125864633694
575,695,696,707,-0.46548509750307543
385,484,506,507,-0.8437265643090632
69,90,91,287,-0.7718696127726655
693,704,705,825,-0.7050189530893232
331,441,452,453,0.8943050071330323
707,817,827,828,-0.9855412985072691
1175,1285,1296,1297,0.6197562116018565
591,701,712,713,0.35576260118435393
161,181,321,333,0.9814798511409962
70,92,93,94,-0.9453809205693029
585,706,707,717,-0.9370846506883095
521,631,641,642,0.35618561598836534
819,831,941,951,-0.5099797071118554
579,689,699,700,-0.9471971265146572
1103,1104,1106,1225,-0.7250125864633694
453,573,574,585,0.1938356883173419
1127,1128,1139,1249,-0.9321487263109032
797,907,918,919,-0.7707095449134137
771,772,783,893,0.9954030774763277
983,985,1104,1106,-0.9389497459464193
633,739,754,755,0.6843452471569135
161,162,163,185,0.941811653901299
543,663,664,675,0.9875866203195269
1104,1106,1225,1227,-0.43706165103506817
761,871,882,883,0.9745910165403739
512,513,523,633,0.9994904879056908
881,891,892,1013,0.941811653901299
973,974,993,1096,0.5965024207980502
323,333,334,455,0.5021144825386383
553,563,564,685,0.8346568450958565
1029,1041,1151,1161,-0.5099797071118554
620,622,741,743,0.11058332511839064
999,1108,1120,1121,0.2822688573983284
113,287,297,298,-0.9191089408119737
576,577,587,697,-0.7050189530893232
905,1015,1025,1026,-0.07186997998858816
687,797,807,808,-0.5927119296960335
1035,1036,1047,1157,-0.8782763758027514
1089,1092,1210,1213,-0.10132728326027123
8,15,49,50,0.18252379873267657
31,256,259,271,0.9577448962458126
1067,1079,1189,1199,0.18982137231840465
267,370,387,388,-0.901441481204605
1009,1119,1130,1131,-0.2279199043666888
453,465,575,585,-0.10132728326027123
697,709,819,829,-0.9965004019826215
902,903,913,1023,0.45291358185233976
105,283,294,295,0.1938356883173419
701,811,821,822,-0.18834510405212584
993,1096,1114,1115,-0.07186997998858816
1117,1127,1128,1249,-0.9718711281055273
311,322,323,443,0.9994964011438019
193,213,215,349,-0.7250125864633694
677,787,798,799,-0.7388200730374161
407,517,528,529,-0.8271375872893277
928,929,939,1049,-0.9946577267776322
795,805,806,927,-0.1757368569704424
465,575,586,587,-0.5927119296960335
1185,1195,1196,1317,0.718753687959835
935,1045,1056,1057,-0.9994696993730663
1075,1185,1196,1197,0.7416920758244259
465,585,586,597,-0.8006394099516383
990,991,1001,1111,0.7642055320133085
915,1025,1036,1037,-0.46548509750307543
531,651,652,663,0.6119599482627162
545,665,666,677,0.29939622358556595
405,415,525,537,-0.3998744149893112
675,676,687,797,-0.01913425522889691
735,855,858,873,0.9759201405874222
117,141,301,311,0.39526724773100813
978,979,981,1100,-0.37346793982918247
577,687,698,699,-0.8782763758027514
302,303,313,423,0.9954030774763277
137,157,158,159,0.6670147542898388
717,827,838,839,-0.8550678744421087
691,801,811,812,-0.10872773851220398
993,1114,1115,1125,-0.1757368569704424
36,40,41,43,-0.3255848256913859
309,321,431,441,0.7451222444671817
389,390,401,511,-0.10339663479002857
467,577,588,589,-0.9923011974695416
93,288,289,299,-0.9191089408119737
951,961,1071,1083,0.3398909631523776
1027,1148,1149,1159,-0.9983027141385026
85,86,87,109,-0.7707095449134137
858,859,875,981,0.08724221179835892
401,522,523,533,0.8080923119536727
16,18,19,23,-0.9453809205693029
345,355,356,477,-0.9524192077445409
65,263,273,274,-0.5927119296960335
435,545,555,556,0.45291358185233976
129,295,305,306,-0.6319024218539906
513,634,635,645,0.45291358185233976
447,567,568,579,-0.9196082644567972
1003,1013,1123,1135,0.11058332511839064
601,711,722,723,0.4610894075030459
612,732,735,751,0.4250159649059701
202,221,224,225,-0.46548509750307543
311,321,322,443,0.9745910165403739
817,927,938,939,-0.9766458817779751
387,399,509,519,-0.9657317473053519
1157,1167,1277,1289,-0.8181486184564631
835,845,955,967,0.7055165168230251
