Node Number, X, Y, Z,Weight
64,-0.00302817021,0.0217002034,-0.00999915879,18
65,-0.00195149577,0.0239076912,0.00999957137,17
66,-0.00188369572,0.0336775929,0.0100002019,14
67,-0.00138096255,0.0336758569,0.00517113972,16
68,-0.000975462259,0.0336742885,-0.000322622596,19
69,-0.00188370724,0.0336775854,-0.0100001879,16
70,-0.000585800793,0.0303385742,0.00999998488,15
71,-0.000978612225,0.0336742923,-0.00346477586,17
72,0.00111628836,0.0336661302,0.00749995233,17
73,0.000246102078,0.0336694904,0.00279023126,18
74,0.000266715069,0.0336694196,-0.00640073931,14
75,9.42108672e-05,0.0210506935,-0.0100000054,17
76,0.000786647259,0.0303334408,-0.0100000156,16
77,0.0014124501,0.0259491149,0.0100002233,15
78,0.00167998846,0.033663854,-0.00282697799,15
79,0.000116181123,0.0336699896,0.0100000147,15
80,0.000116163857,0.0336699933,-0.00999999046,16
81,0.00209039357,0.0238934588,-0.0100004226,14
82,0.00311699533,0.0336581171,0.00175000716,15
83,0.00255451445,0.0336604044,0.00470641674,16
84,0.00211630855,0.0336624198,0.00999981072,11
85,0.00211628294,0.03366239,-0.00999980047,11
86,0.00321351457,0.0265545882,-0.0100004738,14
87,0.00317609939,0.0298919473,0.0100001711,13
88,0.00382512994,0.0336553976,-0.00650285883,16
89,0.00411664834,0.033654578,0.00999968406,16
90,0.00526631577,0.0301427543,-0.0100002848,13
91,0.00672241254,0.0273728166,0.0100009572,11
92,0.0048257201,0.0336511023,-0.00202082843,18
93,0.00606668321,0.0336461402,0.0074653551,16
94,0.00411663344,0.0336545818,-0.00999967381,19
95,0.00473240437,0.0230439957,-0.0100011164,11
96,0.00661786087,0.0336434506,0.00375002273,16
97,0.00496788928,0.0197345354,-0.0100015467,11
98,0.00608498743,0.0336457267,0.000865719456,17
99,0.00639473973,0.0309566539,0.0100002596,13
100,0.00611717906,0.0336463265,-0.00999966636,18
101,0.00724605983,0.0259266272,-0.0100012813,13
102,0.00686786743,0.0336424224,-0.00500000687,12
103,0.0061172084,0.033646334,0.00999965798,17
104,0.0078683896,0.0336377472,-0.000625008834,12
105,0.00739492383,0.0220261086,-0.0100019425,17
106,0.00811787602,0.0336373821,0.00999982376,16
107,0.00811784342,0.0336374044,-0.00999979023,17
108,0.010118735,0.0336266905,0.00600021426,20
109,0.00754513266,0.0181265417,-0.0100026252,15
110,0.010096455,0.0294197127,-0.0100011667,17
111,0.0101188915,0.0336264931,0.00200010231,11
112,0.010096469,0.0294196904,0.0100011695,20
113,0.0101069044,0.0315233432,-0.0100007495,14
114,0.0101185963,0.0336268283,0.00800021272,16
115,0.0101069361,0.031523291,0.0100007318,16
116,0.010118614,0.0336268172,-0.00800020061,15
117,0.0101188608,0.033626467,-0.00200009043,20
118,0.010057834,0.0210077316,-0.0100028748,16
119,0.0101188496,0.033626508,0.00400017388,14
120,0.0101187937,0.0336264968,-0.00400016177,18
121,0.0100670233,0.0231102891,-0.0100024305,18
122,0.0100687826,0.0233502276,-0.00660319161,12
123,0.0100618694,0.0216525458,-0.0030888624,20
124,0.0100538507,0.0198174026,-0.00578812277,19
125,0.0100807827,0.0259135906,-0.00133358559,13
126,0.0100870896,0.0273574106,-0.00663724029,14
127,0.010101473,0.0302934535,0.000686291896,20
128,0.0100835217,0.0265254211,0.00313200941,15
129,0.0100993225,0.0298612341,-0.00307808141,12
130,0.0101043927,0.0309387501,-0.00629148073,14
131,0.0100863865,0.0273162909,0.0100015784,13
132,0.0100802993,0.0259138197,0.00716800522,20
133,0.010118763,0.0336266086,-0.00600020215,12
134,0.0100765601,0.0252131447,-0.0100019956,19
135,0.0100863753,0.0273163021,-0.0100015793,11
136,0.0101004718,0.0301203374,0.00516718347,15
137,0.0101189176,0.0336264335,4.7114459e-09,16
138,0.0101183699,0.0336271748,-0.0100001805,11
139,0.0101183783,0.0336271413,0.0100002019,17
140,0.00800000038,0.0,-0.00999999978,11
141,0.00675000018,0.0,-0.00499999989,20
142,0.00600000005,0.0,-0.00999999978,11
143,0.00999999978,0.0,-0.00800000038,13
144,0.00370833324,0.0,-0.00650297664,20
